נתונים היסטוריים - סוף יום תל גוב- צמודות 0-2,,,,,,
מתאריך 01/01/2010  עד תאריך 01/08/2025,,,,,,
תאריך,מדד בסיס,מדד פתיחה,מדד נעילה,מדד גבוה,מדד נמוך,שווי שוק כולל (אלפי ש''ח)
17/08/2015,241.29,0,241.24,0,0,27172257
16/08/2015,241.15,0,241.29,0,0,27178118
13/08/2015,240.98,0,241.15,0,0,27162777
12/08/2015,240.86,0,240.98,0,0,27143441
11/08/2015,240.66,0,240.86,0,0,27129852
10/08/2015,240.66,0,240.66,0,0,27106783
09/08/2015,241.4,0,240.66,0,0,27107781
06/08/2015,241.23,0,241.4,0,0,27191101
05/08/2015,241.38,0,241.23,0,0,27171650
04/08/2015,241.92,0,241.38,0,0,27187859
03/08/2015,242.23,0,241.92,0,0,27248847
02/08/2015,242.36,0,242.23,0,0,27283900
30/07/2015,242.12,0,242.36,0,0,27298243
29/07/2015,242.33,0,242.12,0,0,27271555
28/07/2015,242.73,0,242.33,0,0,27273725
27/07/2015,242.87,0,242.73,0,0,27319465
23/07/2015,242.86,0,242.87,0,0,27335033
22/07/2015,242.85,0,242.86,0,0,27333414
21/07/2015,242.88,0,242.85,0,0,27332416
20/07/2015,242.94,0,242.88,0,0,27335654
19/07/2015,242.59,0,242.94,0,0,27342613
16/07/2015,242.49,0,242.59,0,0,27302865
15/07/2015,242.49,0,242.49,0,0,27292153
14/07/2015,242.36,0,242.49,0,0,27292532
13/07/2015,242.24,0,242.36,0,0,27276963
12/07/2015,242.46,0,242.24,0,0,27263875
09/07/2015,242.54,0,242.46,0,0,27288432
08/07/2015,242.65,0,242.54,0,0,27298145
07/07/2015,242.93,0,242.65,0,0,27310235
06/07/2015,242.96,0,242.93,0,0,27341267
05/07/2015,242.84,0,242.96,0,0,27345504
02/07/2015,242.85,0,242.84,0,0,27331312
01/07/2015,242.92,0,242.85,0,0,27332084
30/06/2015,242.74,0,242.92,0,0,27275985
29/06/2015,242.72,0,242.74,0,0,27256192
28/06/2015,243.06,0,242.72,0,0,27254208
25/06/2015,243.24,0,243.06,0,0,27291652
24/06/2015,243.02,0,243.24,0,0,27312437
23/06/2015,243.27,0,243.02,0,0,27287317
22/06/2015,243.65,0,243.27,0,0,27315414
21/06/2015,243.43,0,243.65,0,0,27357716
18/06/2015,243.24,0,243.43,0,0,27333693
17/06/2015,243.31,0,243.24,0,0,27312437
16/06/2015,243.02,0,243.31,0,0,27320427
15/06/2015,242.95,0,243.02,0,0,27287944
14/06/2015,242.75,0,242.95,0,0,27279483
11/06/2015,242.56,0,242.75,0,0,27257080
10/06/2015,242.72,0,242.56,0,0,27235824
09/06/2015,242.91,0,242.72,0,0,27253737
08/06/2015,243.01,0,242.91,0,0,27275253
07/06/2015,242.97,0,243.01,0,0,27286586
04/06/2015,242.97,0,242.97,0,0,27281363
03/06/2015,243.11,0,242.97,0,0,27281363
02/06/2015,243.24,0,243.11,0,0,27297031
01/06/2015,243.35,0,243.24,0,0,27312437
31/05/2015,243.29,0,243.35,0,0,27324501
28/05/2015,243.24,0,243.29,0,0,27317765
27/05/2015,243.22,0,243.24,0,0,10027554
26/05/2015,243.36,0,243.22,0,0,10026562
25/05/2015,243.41,0,243.36,0,0,10032516
21/05/2015,243.15,0,243.41,0,0,10034501
20/05/2015,243.46,0,243.15,0,0,10023585
19/05/2015,243.48,0,243.46,0,0,10036485
18/05/2015,243.48,0,243.48,0,0,10037478
17/05/2015,242.95,0,243.48,0,0,10037478
14/05/2015,242.78,0,242.95,0,0,10015646
13/05/2015,242.54,0,242.78,0,0,9993571
12/05/2015,242.54,0,242.54,0,0,9882903
11/05/2015,242.76,0,242.54,0,0,9882903
10/05/2015,242.52,0,242.76,0,0,9891730
07/05/2015,242.62,0,242.52,0,0,9881922
06/05/2015,242.81,0,242.62,0,0,9885845
05/05/2015,243.05,0,242.81,0,0,9893692
04/05/2015,243.12,0,243.05,0,0,9903500
03/05/2015,242.83,0,243.12,0,0,9906443
30/04/2015,243.03,0,242.83,0,0,9894673
29/04/2015,243.17,0,243.03,0,0,9902519
28/04/2015,243.16,0,243.17,0,0,9908404
27/04/2015,243.15,0,243.16,0,0,19889829
26/04/2015,242.91,0,243.15,0,0,19888848
21/04/2015,242.81,0,242.91,0,0,19869232
20/04/2015,242.79,0,242.81,0,0,19861385
19/04/2015,242.75,0,242.79,0,0,19859423
16/04/2015,242.59,0,242.75,0,0,20383696
15/04/2015,242.57,0,242.59,0,0,20361546
14/04/2015,242.47,0,242.57,0,0,20312672
13/04/2015,242.42,0,242.47,0,0,20304551
12/04/2015,242.34,0,242.42,0,0,20300106
08/04/2015,242.25,0,242.34,0,0,20293495
07/04/2015,242.19,0,242.25,0,0,20285580
06/04/2015,242.28,0,242.19,0,0,20281136
05/04/2015,242.19,0,242.28,0,0,20288290
02/04/2015,242.16,0,242.19,0,0,20280488
01/04/2015,242.12,0,242.16,0,0,20278210
31/03/2015,242.1,0,242.12,0,0,20275068
30/03/2015,242.18,0,242.1,0,0,20273333
29/03/2015,242.36,0,242.18,0,0,20279945
26/03/2015,242.15,0,242.36,0,0,20295014
25/03/2015,242.24,0,242.15,0,0,20277778
24/03/2015,242.28,0,242.24,0,0,20285365
23/03/2015,242.41,0,242.28,0,0,20288075
22/03/2015,242.28,0,242.41,0,0,20299458
19/03/2015,242.27,0,242.28,0,0,20288075
18/03/2015,242.41,0,242.27,0,0,20287643
16/03/2015,242.65,0,242.41,0,0,20299243
15/03/2015,242.83,0,242.65,0,0,20319188
12/03/2015,243.04,0,242.83,0,0,20334680
11/03/2015,243.03,0,243.04,0,0,20919529
10/03/2015,243,0,243.03,0,0,20566031
09/03/2015,242.89,0,243,0,0,20563622
08/03/2015,242.83,0,242.89,0,0,20554120
04/03/2015,242.88,0,242.83,0,0,20549570
03/03/2015,242.82,0,242.88,0,0,20553451
02/03/2015,242.8,0,242.82,0,0,20548366
01/03/2015,242.74,0,242.8,0,0,20546626
26/02/2015,242.76,0,242.74,0,0,20541407
25/02/2015,242.6,0,242.76,0,0,20543681
24/02/2015,242.45,0,242.6,0,0,20489945
23/02/2015,242.2,0,242.45,0,0,20276176
22/02/2015,242.23,0,242.2,0,0,20255402
19/02/2015,242.39,0,242.23,0,0,20257811
18/02/2015,242.47,0,242.39,0,0,20271283
17/02/2015,242.56,0,242.47,0,0,20277308
16/02/2015,242.86,0,242.56,0,0,20285159
15/02/2015,243.02,0,242.86,0,0,20309908
12/02/2015,242.86,0,243.02,0,0,20323963
11/02/2015,242.8,0,242.86,0,0,20309908
10/02/2015,242.88,0,242.8,0,0,20305454
09/02/2015,242.71,0,242.88,0,0,20312317
08/02/2015,242.72,0,242.71,0,0,20297932
05/02/2015,242.72,0,242.72,0,0,20298845
04/02/2015,242.67,0,242.72,0,0,21116801
03/02/2015,242.62,0,242.67,0,0,21112288
02/02/2015,242.68,0,242.62,0,0,21107623
01/02/2015,242.58,0,242.68,0,0,21112998
29/01/2015,242.45,0,242.58,0,0,21104225
28/01/2015,242.51,0,242.45,0,0,21477685
27/01/2015,242.55,0,242.51,0,0,21482295
26/01/2015,242.53,0,242.55,0,0,21285150
25/01/2015,242.3,0,242.53,0,0,21283365
22/01/2015,242.44,0,242.3,0,0,21263763
21/01/2015,242.5,0,242.44,0,0,21276262
20/01/2015,242.81,0,242.5,0,0,21280722
19/01/2015,242.87,0,242.81,0,0,21308381
18/01/2015,242.9,0,242.87,0,0,21313719
15/01/2015,242.81,0,242.9,0,0,21316389
14/01/2015,242.77,0,242.81,0,0,21308369
13/01/2015,242.96,0,242.77,0,0,21304798
12/01/2015,242.8,0,242.96,0,0,21321736
11/01/2015,242.79,0,242.8,0,0,21307470
08/01/2015,242.82,0,242.79,0,0,21306571
07/01/2015,242.82,0,242.82,0,0,21309249
06/01/2015,242.98,0,242.82,0,0,21309246
05/01/2015,242.83,0,242.98,0,0,21323498
04/01/2015,242.95,0,242.83,0,0,21310109
01/01/2015,242.92,0,242.95,0,0,21320793
31/12/2014,242.83,0,242.92,0,0,21318093
30/12/2014,242.98,0,242.83,0,0,21310082
29/12/2014,243.05,0,242.98,0,0,21323462
28/12/2014,243.14,0,243.05,0,0,21329690
25/12/2014,243.27,0,243.14,0,0,21337690
24/12/2014,243.48,0,243.27,0,0,21348382
23/12/2014,243.62,0,243.48,0,0,21367112
22/12/2014,243.49,0,243.62,0,0,21379611
21/12/2014,243.54,0,243.49,0,0,21368020
18/12/2014,243.47,0,243.54,0,0,21372472
17/12/2014,243.49,0,243.47,0,0,21366207
16/12/2014,243.27,0,243.49,0,0,21355921
15/12/2014,243.52,0,243.27,0,0,21085319
14/12/2014,243.93,0,243.52,0,0,21107053
11/12/2014,244.26,0,243.93,0,0,21510598
10/12/2014,244.48,0,244.26,0,0,21539592
09/12/2014,244.71,0,244.48,0,0,21559053
08/12/2014,244.69,0,244.71,0,0,21579083
07/12/2014,244.63,0,244.69,0,0,21577350
04/12/2014,244.52,0,244.63,0,0,21572002
03/12/2014,244.27,0,244.52,0,0,22421509
02/12/2014,243.78,0,244.27,0,0,22398956
01/12/2014,243.9,0,243.78,0,0,22353982
30/11/2014,243.92,0,243.9,0,0,22364825
27/11/2014,243.78,0,243.92,0,0,22366470
26/11/2014,243.79,0,243.78,0,0,22354093
25/11/2014,243.78,0,243.79,0,0,22355182
24/11/2014,243.77,0,243.78,0,0,22354093
23/11/2014,243.82,0,243.77,0,0,22353004
20/11/2014,243.78,0,243.82,0,0,22357559
19/11/2014,243.79,0,243.78,0,0,23003382
18/11/2014,243.82,0,243.79,0,0,23004171
17/11/2014,243.94,0,243.82,0,0,23006770
16/11/2014,243.6,0,243.94,0,0,23018509
13/11/2014,243.62,0,243.6,0,0,22985890
12/11/2014,243.44,0,243.62,0,0,22987781
11/11/2014,243.59,0,243.44,0,0,22971394
10/11/2014,243.6,0,243.59,0,0,22734390
09/11/2014,243.67,0,243.6,0,0,22735049
06/11/2014,243.75,0,243.67,0,0,22741488
05/11/2014,243.89,0,243.75,0,0,24259399
04/11/2014,243.9,0,243.89,0,0,24273705
03/11/2014,243.92,0,243.9,0,0,24274838
02/11/2014,243.74,0,243.92,0,0,24276198
30/10/2014,243.64,0,243.74,0,0,24258753
29/10/2014,243.64,0,243.64,0,0,15772227
28/10/2014,243.7,0,243.64,0,0,17128403
27/10/2014,243.84,0,243.7,0,0,17132934
26/10/2014,243.95,0,243.84,0,0,17142387
23/10/2014,243.99,0,243.95,0,0,19074895
22/10/2014,243.98,0,243.99,0,0,19078708
21/10/2014,244.01,0,243.98,0,0,19077535
20/10/2014,244.04,0,244.01,0,0,19079979
19/10/2014,244.24,0,244.04,0,0,19082423
14/10/2014,244.25,0,244.24,0,0,19097770
13/10/2014,244.37,0,244.25,0,0,19098454
12/10/2014,244.46,0,244.37,0,0,19108132
07/10/2014,244.52,0,244.46,0,0,19115463
06/10/2014,244.57,0,244.52,0,0,19119569
05/10/2014,244.57,0,244.57,0,0,19123968
02/10/2014,244.59,0,244.57,0,0,19123870
01/10/2014,244.59,0,244.59,0,0,19125141
30/09/2014,244.59,0,244.59,0,0,19125141
29/09/2014,244.66,0,244.59,0,0,19125434
28/09/2014,244.74,0,244.66,0,0,19130615
23/09/2014,244.73,0,244.74,0,0,19137164
22/09/2014,244.79,0,244.73,0,0,19135894
21/09/2014,244.82,0,244.79,0,0,19140586
18/09/2014,244.91,0,244.82,0,0,19143420
17/09/2014,244.95,0,244.91,0,0,20058873
16/09/2014,245.31,0,244.95,0,0,20062098
15/09/2014,245.32,0,245.31,0,0,20092135
14/09/2014,245.37,0,245.32,0,0,20092820
11/09/2014,245.35,0,245.37,0,0,20096436
10/09/2014,245.33,0,245.35,0,0,20095100
09/09/2014,245.34,0,245.33,0,0,20093764
08/09/2014,245.29,0,245.34,0,0,20094318
07/09/2014,245.34,0,245.29,0,0,20089920
04/09/2014,245.38,0,245.34,0,0,20094090
03/09/2014,245.49,0,245.38,0,0,20937469
02/09/2014,245.55,0,245.49,0,0,20946233
01/09/2014,245.59,0,245.55,0,0,20952011
31/08/2014,245.53,0,245.59,0,0,20954998
28/08/2014,245.21,0,245.53,0,0,20949611
27/08/2014,245.27,0,245.21,0,0,20922997
26/08/2014,245.33,0,245.27,0,0,20928161
25/08/2014,244.88,0,245.33,0,0,20932641
24/08/2014,244.99,0,244.88,0,0,20894793
21/08/2014,244.94,0,244.99,0,0,20904268
20/08/2014,244.94,0,244.94,0,0,20899886
19/08/2014,244.93,0,244.94,0,0,20899272
18/08/2014,244.92,0,244.93,0,0,20899175
17/08/2014,244.72,0,244.92,0,0,20897850
14/08/2014,244.77,0,244.72,0,0,20881060
13/08/2014,244.71,0,244.77,0,0,20884855
12/08/2014,244.77,0,244.71,0,0,20879957
11/08/2014,244.78,0,244.77,0,0,20885442
10/08/2014,244.73,0,244.78,0,0,20885930
07/08/2014,244.76,0,244.73,0,0,20881771
06/08/2014,244.89,0,244.76,0,0,20884144
04/08/2014,245,0,244.89,0,0,20895015
03/08/2014,245.04,0,245,0,0,20904757
31/07/2014,244.99,0,245.04,0,0,20907841
30/07/2014,245,0,244.99,0,0,20903948
29/07/2014,245.21,0,245,0,0,20904562
28/07/2014,245.13,0,245.21,0,0,20922704
27/07/2014,245.16,0,245.13,0,0,20916019
24/07/2014,245.2,0,245.16,0,0,20918197
23/07/2014,245.25,0,245.2,0,0,20921547
22/07/2014,245.33,0,245.25,0,0,20925957
21/07/2014,245.26,0,245.33,0,0,20932712
20/07/2014,245.39,0,245.26,0,0,20927130
17/07/2014,245.43,0,245.39,0,0,20937583
16/07/2014,245.18,0,245.43,0,0,20941406
15/07/2014,245.22,0,245.18,0,0,20920472
14/07/2014,245.19,0,245.22,0,0,20923611
13/07/2014,245.3,0,245.19,0,0,20920722
10/07/2014,245.25,0,245.3,0,0,20930100
09/07/2014,245.22,0,245.25,0,0,20926331
08/07/2014,245.38,0,245.22,0,0,20923540
07/07/2014,245.44,0,245.38,0,0,20937105
06/07/2014,245.35,0,245.44,0,0,20942074
03/07/2014,245.42,0,245.35,0,0,20934482
02/07/2014,245.43,0,245.42,0,0,20940260
01/07/2014,245.61,0,245.43,0,0,20941265
30/06/2014,245.47,0,245.61,0,0,20956811
29/06/2014,245.44,0,245.47,0,0,20944935
26/06/2014,245.52,0,245.44,0,0,20942144
25/06/2014,245.58,0,245.52,0,0,20949415
24/06/2014,245.37,0,245.58,0,0,20953797
23/06/2014,245.42,0,245.37,0,0,20936660
22/06/2014,245.65,0,245.42,0,0,20940944
19/06/2014,245.77,0,245.65,0,0,20959966
18/06/2014,245.62,0,245.77,0,0,20970338
17/06/2014,245.52,0,245.62,0,0,29003729
16/06/2014,245.56,0,245.52,0,0,28991685
15/06/2014,245.6,0,245.56,0,0,28996148
12/06/2014,245.67,0,245.6,0,0,29001723
11/06/2014,245.66,0,245.67,0,0,29009591
10/06/2014,245.58,0,245.66,0,0,29008489
09/06/2014,245.52,0,245.58,0,0,28999512
08/06/2014,245.54,0,245.52,0,0,28992001
05/06/2014,245.54,0,245.54,0,0,28994418
02/06/2014,245.5,0,245.54,0,0,28993724
01/06/2014,245.54,0,245.5,0,0,28989237
29/05/2014,245.61,0,245.54,0,0,28994233
28/05/2014,245.49,0,245.61,0,0,29002316
27/05/2014,245.53,0,245.49,0,0,28988253
26/05/2014,245.62,0,245.53,0,0,28993457
25/05/2014,245.67,0,245.62,0,0,29004126
22/05/2014,245.77,0,245.67,0,0,29010073
21/05/2014,245.68,0,245.77,0,0,30190665
20/05/2014,245.7,0,245.68,0,0,30179109
19/05/2014,245.83,0,245.7,0,0,30181796
18/05/2014,247.12,0,245.83,0,0,30197375
15/05/2014,247.2,0,247.12,0,0,30355947
14/05/2014,247.2,0,247.2,0,0,31307104
13/05/2014,247.19,0,247.2,0,0,31307349
12/05/2014,247.29,0,247.19,0,0,31306135
11/05/2014,247.39,0,247.29,0,0,31318716
08/05/2014,247.34,0,247.39,0,0,31331640
07/05/2014,247.38,0,247.34,0,0,31324662
04/05/2014,247.27,0,247.38,0,0,31329644
01/05/2014,247.2,0,247.27,0,0,31315868
30/04/2014,247.24,0,247.2,0,0,31895556
29/04/2014,247.27,0,247.24,0,0,31899700
28/04/2014,247.4,0,247.27,0,0,31904459
27/04/2014,247.32,0,247.4,0,0,31920676
24/04/2014,247.26,0,247.32,0,0,31910559
23/04/2014,247.17,0,247.26,0,0,31902980
22/04/2014,247.16,0,247.17,0,0,31891438
17/04/2014,247.07,0,247.16,0,0,31889582
16/04/2014,246.86,0,247.07,0,0,31877874
13/04/2014,246.8,0,246.86,0,0,31851217
10/04/2014,246.79,0,246.8,0,0,32770047
09/04/2014,246.87,0,246.79,0,0,33717718
08/04/2014,246.98,0,246.87,0,0,33729300
07/04/2014,246.98,0,246.98,0,0,33743648
06/04/2014,247.01,0,246.98,0,0,33743258
03/04/2014,246.94,0,247.01,0,0,33747236
02/04/2014,246.89,0,246.94,0,0,33738907
01/04/2014,246.87,0,246.89,0,0,33731877
31/03/2014,246.8,0,246.87,0,0,33728329
30/03/2014,246.68,0,246.8,0,0,33718677
27/03/2014,246.61,0,246.68,0,0,33702687
26/03/2014,246.65,0,246.61,0,0,36029774
25/03/2014,246.7,0,246.65,0,0,36035289
24/03/2014,246.69,0,246.7,0,0,36041840
23/03/2014,246.62,0,246.69,0,0,36040445
20/03/2014,246.73,0,246.62,0,0,36031260
19/03/2014,246.79,0,246.73,0,0,36046571
18/03/2014,246.77,0,246.79,0,0,36054709
17/03/2014,246.58,0,246.77,0,0,36051976
13/03/2014,246.58,0,246.58,0,0,36024410
12/03/2014,246.44,0,246.58,0,0,36695556
11/03/2014,246.37,0,246.44,0,0,36674857
10/03/2014,246.38,0,246.37,0,0,36664502
09/03/2014,246.36,0,246.38,0,0,36666234
06/03/2014,246.33,0,246.36,0,0,36662419
05/03/2014,246.29,0,246.33,0,0,36659170
04/03/2014,246.2,0,246.29,0,0,36652192
03/03/2014,246.23,0,246.2,0,0,36638948
02/03/2014,246.27,0,246.23,0,0,36643963
27/02/2014,246.21,0,246.27,0,0,36649311
26/02/2014,246.22,0,246.21,0,0,36641407
25/02/2014,246.09,0,246.22,0,0,36642665
24/02/2014,246.08,0,246.09,0,0,36622951
23/02/2014,246.08,0,246.08,0,0,36621720
20/02/2014,246.14,0,246.08,0,0,36622032
19/02/2014,245.82,0,246.14,0,0,36629937
18/02/2014,246.05,0,245.82,0,0,36582049
17/02/2014,246.24,0,246.05,0,0,36617408
16/02/2014,247.02,0,246.24,0,0,36645613
13/02/2014,246.86,0,247.02,0,0,36760677
12/02/2014,246.84,0,246.86,0,0,36737655
11/02/2014,246.88,0,246.84,0,0,36734864
10/02/2014,246.9,0,246.88,0,0,36740564
09/02/2014,246.98,0,246.9,0,0,36743355
06/02/2014,247.01,0,246.98,0,0,36755329
05/02/2014,247.02,0,247.01,0,0,36759371
04/02/2014,247.04,0,247.02,0,0,36760767
03/02/2014,247.03,0,247.04,0,0,36764699
02/02/2014,247.05,0,247.03,0,0,36762053
30/01/2014,247.12,0,247.05,0,0,36766142
29/01/2014,247.1,0,247.12,0,0,36776700
28/01/2014,247.28,0,247.1,0,0,36772631
27/01/2014,247.38,0,247.28,0,0,36800542
26/01/2014,247.33,0,247.38,0,0,36815542
23/01/2014,247.19,0,247.33,0,0,36807989
22/01/2014,247.17,0,247.19,0,0,36786274
21/01/2014,247.09,0,247.17,0,0,36783698
20/01/2014,247.11,0,247.09,0,0,36771411
19/01/2014,247.14,0,247.11,0,0,36773929
16/01/2014,247.28,0,247.14,0,0,36779648
15/01/2014,247.34,0,247.28,0,0,36800132
14/01/2014,247.27,0,247.34,0,0,36808389
13/01/2014,247.34,0,247.27,0,0,36798158
12/01/2014,247.27,0,247.34,0,0,36809398
09/01/2014,247.21,0,247.27,0,0,36798549
08/01/2014,247.26,0,247.21,0,0,36789061
07/01/2014,247.36,0,247.26,0,0,36796684
06/01/2014,247.36,0,247.36,0,0,36812028
05/01/2014,247.29,0,247.36,0,0,36812341
02/01/2014,247.32,0,247.29,0,0,36801665
01/01/2014,247.3,0,247.32,0,0,36805433
31/12/2013,247.29,0,247.3,0,0,36803510
30/12/2013,247.41,0,247.29,0,0,36801207
29/12/2013,247.4,0,247.41,0,0,36818803
26/12/2013,247.47,0,247.4,0,0,36817329
25/12/2013,247.46,0,247.47,0,0,36828142
24/12/2013,247.56,0,247.46,0,0,36827340
23/12/2013,247.56,0,247.56,0,0,36842254
22/12/2013,247.4,0,247.56,0,0,36841163
19/12/2013,247.52,0,247.4,0,0,36817864
18/12/2013,247.53,0,247.52,0,0,36835080
17/12/2013,247.72,0,247.53,0,0,36836507
16/12/2013,247.8,0,247.72,0,0,36865737
15/12/2013,247.91,0,247.8,0,0,36877605
12/12/2013,247.92,0,247.91,0,0,36894251
11/12/2013,247.88,0,247.92,0,0,39334558
10/12/2013,247.88,0,247.88,0,0,39327674
09/12/2013,247.69,0,247.88,0,0,39327835
08/12/2013,247.59,0,247.69,0,0,39298479
05/12/2013,247.57,0,247.59,0,0,39282868
04/12/2013,247.42,0,247.57,0,0,40455295
03/12/2013,247.23,0,247.42,0,0,40430496
02/12/2013,247.2,0,247.23,0,0,40400116
01/12/2013,247.09,0,247.2,0,0,40395539
28/11/2013,246.97,0,247.09,0,0,40376644
27/11/2013,247,0,246.97,0,0,40357386
26/11/2013,247.14,0,247,0,0,40363262
25/11/2013,247.01,0,247.14,0,0,40385270
24/11/2013,246.81,0,247.01,0,0,40364365
21/11/2013,246.84,0,246.81,0,0,40332002
20/11/2013,246.86,0,246.84,0,0,40335896
19/11/2013,246.77,0,246.86,0,0,40339985
18/11/2013,246.7,0,246.77,0,0,40325541
17/11/2013,246.12,0,246.7,0,0,40312911
14/11/2013,246.24,0,246.12,0,0,40219578
13/11/2013,246.29,0,246.24,0,0,40239116
12/11/2013,246.22,0,246.29,0,0,40245968
11/11/2013,246.24,0,246.22,0,0,40235125
10/11/2013,246.28,0,246.24,0,0,40238697
07/11/2013,246.19,0,246.28,0,0,40245550
06/11/2013,246.23,0,246.19,0,0,40230032
05/11/2013,246.23,0,246.23,0,0,40236297
04/11/2013,246.12,0,246.23,0,0,40236298
03/11/2013,246.19,0,246.12,0,0,40218156
31/10/2013,246.25,0,246.19,0,0,40230004
30/10/2013,246.35,0,246.25,0,0,40240456
29/10/2013,246.27,0,246.35,0,0,40255584
28/10/2013,246.26,0,246.27,0,0,44374576
27/10/2013,246.34,0,246.26,0,0,44371985
24/10/2013,246.33,0,246.34,0,0,44387703
23/10/2013,246.3,0,246.33,0,0,44384451
22/10/2013,246.35,0,246.3,0,0,44379064
21/10/2013,246.47,0,246.35,0,0,44388516
20/10/2013,246.47,0,246.47,0,0,44409840
17/10/2013,246.31,0,246.47,0,0,44410137
16/10/2013,246.51,0,246.31,0,0,44773105
15/10/2013,246.58,0,246.51,0,0,44810858
14/10/2013,246.68,0,246.58,0,0,44886965
13/10/2013,246.63,0,246.68,0,0,44906451
10/10/2013,246.62,0,246.63,0,0,44896912
09/10/2013,246.62,0,246.62,0,0,44895790
08/10/2013,246.64,0,246.62,0,0,44895605
07/10/2013,246.6,0,246.64,0,0,44898046
06/10/2013,246.51,0,246.6,0,0,44891609
03/10/2013,246.35,0,246.51,0,0,44875503
02/10/2013,246.29,0,246.35,0,0,44845841
01/10/2013,246.31,0,246.29,0,0,44835515
30/09/2013,246.43,0,246.31,0,0,44839185
29/09/2013,246.33,0,246.43,0,0,44860621
24/09/2013,246.27,0,246.33,0,0,44842018
23/09/2013,246.31,0,246.27,0,0,44831177
22/09/2013,246.23,0,246.31,0,0,44838461
17/09/2013,246.29,0,246.23,0,0,44823624
16/09/2013,246.79,0,246.29,0,0,44834319
15/09/2013,246.84,0,246.79,0,0,44925600
12/09/2013,246.83,0,246.84,0,0,44935006
11/09/2013,246.73,0,246.83,0,0,44957535
10/09/2013,246.59,0,246.73,0,0,44937902
09/09/2013,246.59,0,246.59,0,0,44912537
08/09/2013,246.47,0,246.59,0,0,44912779
03/09/2013,246.52,0,246.47,0,0,44892096
02/09/2013,246.49,0,246.52,0,0,44901107
01/09/2013,246.41,0,246.49,0,0,44895210
29/08/2013,246.41,0,246.41,0,0,44879892
28/08/2013,246.42,0,246.41,0,0,44880607
27/08/2013,246.48,0,246.42,0,0,44882448
26/08/2013,246.49,0,246.48,0,0,44892707
25/08/2013,246.38,0,246.49,0,0,44895450
22/08/2013,246.36,0,246.38,0,0,44875063
21/08/2013,246.32,0,246.36,0,0,44870851
20/08/2013,246.3,0,246.32,0,0,44864442
19/08/2013,246.26,0,246.3,0,0,44859697
18/08/2013,246.09,0,246.26,0,0,44852654
15/08/2013,246.2,0,246.09,0,0,44821838
14/08/2013,246.17,0,246.2,0,0,44842570
13/08/2013,246.27,0,246.17,0,0,44836963
12/08/2013,246.4,0,246.27,0,0,44854076
11/08/2013,246.33,0,246.4,0,0,44878384
08/08/2013,246.3,0,246.33,0,0,44866731
07/08/2013,246.33,0,246.3,0,0,44860785
06/08/2013,246.41,0,246.33,0,0,44866611
05/08/2013,246.42,0,246.41,0,0,44880166
04/08/2013,246.36,0,246.42,0,0,44881850
01/08/2013,246.39,0,246.36,0,0,44871549
31/07/2013,246.31,0,246.39,0,0,44875961
30/07/2013,246.4,0,246.31,0,0,44861362
29/07/2013,246.27,0,246.4,0,0,44879207
28/07/2013,246.16,0,246.27,0,0,44855567
25/07/2013,246.07,0,246.16,0,0,44835280
24/07/2013,246.2,0,246.07,0,0,44817905
23/07/2013,246.26,0,246.2,0,0,44842549
22/07/2013,246.24,0,246.26,0,0,44852243
21/07/2013,246.01,0,246.24,0,0,44848844
18/07/2013,245.89,0,246.01,0,0,44807458
17/07/2013,245.25,0,245.89,0,0,44786236
15/07/2013,245.05,0,245.25,0,0,44668288
14/07/2013,244.94,0,245.05,0,0,44631858
11/07/2013,244.88,0,244.94,0,0,44613118
10/07/2013,244.86,0,244.88,0,0,44601251
09/07/2013,244.76,0,244.86,0,0,44598855
08/07/2013,244.79,0,244.76,0,0,44579960
07/07/2013,244.81,0,244.79,0,0,44585715
04/07/2013,244.91,0,244.81,0,0,44589483
03/07/2013,244.63,0,244.91,0,0,44606541
02/07/2013,244.65,0,244.63,0,0,44555895
01/07/2013,244.6,0,244.65,0,0,44560281
30/06/2013,244.55,0,244.6,0,0,44550459
27/06/2013,244.54,0,244.55,0,0,44541809
26/06/2013,244.69,0,244.54,0,0,44539405
25/06/2013,244.84,0,244.69,0,0,44566549
24/06/2013,245.03,0,244.84,0,0,44593989
23/06/2013,245.15,0,245.03,0,0,44628868
20/06/2013,245.32,0,245.15,0,0,44650311
19/06/2013,245.39,0,245.32,0,0,44681446
18/06/2013,245.26,0,245.39,0,0,44963280
17/06/2013,245.09,0,245.26,0,0,49707708
16/06/2013,245.45,0,245.09,0,0,49672507
13/06/2013,245.42,0,245.45,0,0,50183583
12/06/2013,245.31,0,245.42,0,0,50178048
11/06/2013,245.6,0,245.31,0,0,50155782
10/06/2013,245.43,0,245.6,0,0,50214369
09/06/2013,245.47,0,245.43,0,0,50179786
06/06/2013,245.46,0,245.47,0,0,50188283
05/06/2013,245.46,0,245.46,0,0,50458100
04/06/2013,245.46,0,245.46,0,0,50383698
03/06/2013,245.71,0,245.46,0,0,50383950
02/06/2013,245.59,0,245.71,0,0,50434610
30/05/2013,245.49,0,245.59,0,0,50940360
29/05/2013,245.61,0,245.49,0,0,50919460
28/05/2013,245.21,0,245.61,0,0,50943896
27/05/2013,245.15,0,245.21,0,0,50859834
26/05/2013,245.02,0,245.15,0,0,50847389
23/05/2013,244.97,0,245.02,0,0,51534505
22/05/2013,244.76,0,244.97,0,0,51524247
21/05/2013,244.93,0,244.76,0,0,51479803
